person,age,degree,amount,date,age_at_fundraise
kyle-mcshane.js,27,BS,5000.0,2012,25
leon-markovitz-wien.js,28,NA,750000.0,2013,27
corey-pierson.js,32,BE,NA,2011,29
jane-friedman.js,69,BA,8000000.0,2011,66
yan-li-2.js,34,M.Eng & S.B.,4000000.0,2013,33
paul-gollash.js,32,NA,600000.0,2010,28
dan-burkhart-2.js,45,B.S. Economics,1600000.0,2010,41
james-olson.js,52,BS,NA,2009,47
evan-owens-2.js,32,BA,NA,2013,31
jim-spanfeller.js,57,BA,2000000.0,2010,53
brian-h-jaffe.js,30,Undergraduate,200000.0,2013,29
mark-mazur.js,50,BA,1000000.0,2012,48
naveen-tewari.js,36,BTECH,500000.0,2007,29
noemi-millman.js,34,B.A.,25000.0,2012,32
paul-ingram.js,45,AA,1400000.0,2008,39
antonio-altamirano.js,32,BS,145000.0,2010,28
campbell-macdonald.js,44,BA,NA,2013,43
raphal-moutard.js,28,NA,100000.0,2012,26
ryan-harper.js,26,BA,NA,2011,23
jarrett-vamvakidis.js,33,BBA,180000.0,2010,29
adam-hahn.js,28,BS,2000000.0,2012,26
fabricio-bloisi.js,37,NA,1000000.0,2000,23
shashank-pandit.js,32,BTECH,15000.0,2007,25
colin-tan.js,33,BA,NA,2011,30
eylon-ohevya.js,37,BA,95000.0,2011,34
hrair-mekhsian.js,32,MBA,135000.0,2014,32
clay-whitehead.js,34,BA,8000000.0,2013,33
victor-miron.js,25,Mecanic,30000.0,2013,24
andras-bencsik.js,32,MS,NA,2011,29
keiron-mccammon.js,44,BS,1500000.0,2005,35
bill-marvin.js,44,BA,800000.0,2005,35
tom-nabielec.js,40,Bachelor of Arts Bachelor of Science,NA,2010,36
marshall-brain.js,53,BS,75000000.0,2007,46
david-ulevitch.js,32,BA,2500000.0,2005,23
oded-comay.js,43,BS,12000000.0,2001,30
bobby-touran.js,32,BA,NA,2012,30
partha-bhattacharya.js,52,BS,7000000.0,2007,45
jon-stein.js,35,BA,3000000.0,2010,31
merrill-stubbs.js,37,BA,750000.0,2010,33
ooshma-garg.js,27,BS,1200000.0,2011,24
david-uyttendaele.js,45,BS,NA,2005,36
matt-weghorst.js,34,BBA,NA,2013,33
james-smith.js,29,BS,1400000.0,2013,28
damon-ragusa.js,47,BS,8000000.0,2012,45
elies-campo.js,27,Ignite Program,130000.0,2011,24
robert-ha.js,42,BE,10500000.0,2006,34
jeong-lim.js,39,MS,500000.0,2010,35
jason-cruse.js,38,BBA,25000.0,2007,31
alex-laats.js,47,SB (2),10000000.0,2007,40
jonathan-beilin.js,29,BA,NA,2010,25
mehul-trivedi.js,31,BS,1200000.0,2011,28
anthony-wood.js,53,Degree,NA,2008,47
adam-gries.js,31,BS,1400000.0,2013,30
fredrik-skantze.js,42,ScB,6000000.0,2006,34
david-estrada.js,48,JD,485000.0,2013,47
sanjeev-singh.js,37,BS,5000000.0,2008,31
andy-swann.js,34,BS,31500.0,2012,32
andrei-neamtu.js,32,Assistent Programmer,70000.0,2013,31
david-wilkins.js,52,BS,2324090.0,2011,49
deep-kalra.js,46,BA,13000000.0,2006,38
amir-harel.js,34,BS,NA,2013,33
luc-hendriks.js,24,Bachelor of Science (BSc),50000.0,2013,23
cory-finney.js,27,NA,140000.0,2012,25
scott-kurnit.js,60,BA,8000000.0,2010,56
lukas-biewald.js,33,BS,1200000.0,2009,28
matthew-macinnis.js,34,AB with Honors,NA,2010,30
robert-heesen.js,29,MS,NA,2012,27
arnon-kohavi.js,50,MBA,NA,2007,43
mark-organ.js,40,BS,12800000.0,2006,32
roman-kostochka.js,38,BS,250000.0,2013,37
bill-bradford-2.js,47,BA,4200000.0,2012,45
sergey-bystrov.js,34,MS,750000.0,2011,31
edward-hughes.js,50,MA,10000000.0,2005,41
matt-scovil.js,34,MBA,40000.0,2013,33
david-los-3.js,27,BS,250000.0,2011,24
katen-pabley.js,43,NA,NA,2011,40
dan-shapiro.js,39,BS,3000000.0,2005,30
nicholas-schwab.js,25,Bachelor of Applied Science,20000.0,2009,20
chris-bauman.js,32,BA,500000.0,2011,29
jennifer-thomas.js,31,NA,25000.0,2013,30
rok-gregoric.js,30,BS,1600000.0,2012,28
philipp-hasskamp.js,34,Bacherlor Business Administration,1000000.0,2013,33
goutam-reddy.js,31,Master,NA,2012,29
stanislav-korsei.js,31,BS,NA,2013,30
jindou-lee.js,35,Graphic Design,895000.0,2012,33
jonathan-pines.js,29,BA,NA,2011,26
naftali-bennett.js,36,LLB,1000000.0,2000,22
alexander-bickov.js,32,MS,50000.0,2012,30
grigoris-zontanos.js,37,MA,60000.0,2013,36
joseph-frazier.js,32,BS,20000.0,2012,30
niklas-stephenson.js,26,Bachelor's Degree,2000000.0,2010,22
casey-c-kopczynski.js,53,A.B.,5250000.0,2010,49
mandela-schumacher-hodge.js,31,BA,100000.0,2012,29
lowell-ricklefs.js,50,BS,NA,2011,47
samantha-radocchia.js,25,BA,250000.0,2012,23
gianluca-delli-carri.js,37,MBA,200000.0,2010,33
david-marcus-3.js,32,BA,NA,2010,28
uday-singh.js,28,NA,NA,2012,26
matthew-doyle.js,26,BS,25000.0,2010,22
alec-oxenford.js,44,MBA,10000000.0,2007,37
richard-wood.js,35,Bursary (A-Levels),60000.0,2011,32
johan-trip.js,31,BA (na),20000.0,2011,28
steven-stoddard.js,30,SB,500000.0,2012,28
nihal-mehta.js,37,BE,NA,2008,31
jason-ropchan.js,34,NA,500000.0,2008,28
jason-fried.js,40,BS,NA,2006,32
david-weekly.js,36,BS,350000.0,2006,28
martin-kalis.js,33,NA,120000.0,2012,31
maja-drolec.js,34,BA,1200000.0,2009,29
kenny-huang.js,34,Bachelor of Science (B.Sc.),600000.0,2013,33
iri-amirav.js,34,BBA,2000000.0,2007,27
tom-white.js,43,BA,200000.0,2011,40
dr-gerald-schnbucher.js,34,MS,NA,2007,27
greg-irwin.js,42,BA,620000.0,2012,40
fernando-alonso.js,38,Engineer,700000.0,2008,32
etienne-veilleux.js,27,M.B.A.,38000000.0,2013,26
bob-pasker.js,43,BA,NA,2014,43
matthew-hodan.js,31,B.S.,NA,2010,27
lisa-dawley.js,54,PhD,255867.0,2013,53
jay-hallberg.js,45,BS,5000000.0,2006,37
farhad-mohit.js,45,BS,300000.0,2007,38
manuel-monroy.js,43,BS,300000.0,2008,37
felipe-roitman.js,29,NA,10000.0,2012,27
nolan-bushnell.js,68,BE,7260000.0,2005,59
cristovao-loureiro.js,32,MBA,500000.0,2012,30
gunnar-froh.js,31,MS,NA,2013,30
joshua-baer.js,37,BS,NA,2008,31
joel-resnicow.js,37,NA,20000.0,2011,34
christopher-may.js,55,BE,12000000.0,2008,49
niall-smart.js,37,BENG,NA,2009,32
dr-lai-kok-fung.js,48,BENG,10000000.0,2008,42
robert-jaeger.js,31,BS,15000.0,2011,28
jared-steffes.js,32,Undergrad,15000.0,2010,28
dominik-mazur.js,31,BS,1690000.0,2012,29
teddy-smith.js,36,BA,1500000.0,2013,35
hans-larsen.js,54,MS,7200000.0,2007,47
eric-strasser.js,44,B.A.,700000.0,2010,40
luis-fernndez.js,27,NA,50000.0,2013,26
martin-reddy.js,43,BS,3499997.0,2011,40
misha-leybovich.js,31,BS,20000.0,2013,30
nicolas-jammet.js,29,Business,22000000.0,2013,28
lars-leckie.js,40,BS,16000000.0,2005,31
gerald-yuen.js,33,BS,NA,2005,24
rudy-adler.js,33,BS,15000.0,2010,29
mohit-ahluwalia.js,34,NA,NA,2012,32
marte-soliza.js,26,BS,NA,2009,21
pablo-estrada.js,25,BA in Marketing,53000.0,2012,23
evelyne-white.js,32,BA,29000.0,2013,31
amanda-steinberg.js,37,BA,850000.0,2011,34
eric-kirsten.js,45,BA,2000000.0,2008,39
rami-bitar-2.js,34,MS,NA,2012,32
grant-rollin.js,68,BBA,709625.0,2011,65
luis-gosalbez.js,36,BS,200000.0,2007,29
ashu-mathura.js,59,BA,250000.0,2006,51
waikit-lau.js,39,BS,7000000.0,2007,32
damon-tassone.js,42,BA,285000.0,2007,35
doug-hirsch.js,44,BA,5000000.0,2007,37
sanjay-raman.js,35,BS,8000000.0,2008,29
john-rourke.js,52,BA,500000.0,2008,46
matt-ewing.js,34,NA,225000.0,2011,31
philip-inghelbrecht.js,42,Business Engineering,NA,2009,37
todd-outten.js,44,BS-honors,3200000.0,2011,41
craig-bramscher.js,57,NA,12500000.0,2010,53
alex-malafeev.js,31,NA,NA,2013,30
andrew-j-whiting.js,35,BBA,449998.0,2010,31
jay-gibb-2.js,40,BA,5000.0,2013,39
sanaz-motahari.js,29,BS,NA,2009,24
gordy-rogers.js,37,BA,410000.0,2010,33
doug-mcclure.js,46,BA,2500000.0,2011,43
ryan-granner.js,35,BS,175000.0,2012,33
kieran-farr.js,31,NA,50000.0,2010,27
stu-libby.js,33,BS,NA,2010,29
fabio-tran.js,34,BS,2500000.0,2013,33
nick-willis.js,52,PhD,1955244.0,2012,50
rohin-dhar.js,34,BA,20000.0,2011,31
ryan-paugh-2.js,30,NA,2000000.0,2010,26
alex-khomenko.js,34,BS MS,425000.0,2011,31
yoav-degani.js,26,BA,1020000.0,2014,26
jonah-peretti.js,37,MS,2000000.0,2005,28
ben-zhuk.js,35,BA,600000.0,2011,32
jrgen-ingels.js,40,Degree,1800000.0,2001,27
oren-etzioni.js,50,BS,1500000.0,2004,40
tony-perkins.js,55,BA,950000.0,2005,46
michael-beddows.js,43,BS,110000.0,2013,42
shawn-bercuson.js,32,BS,1000000.0,2011,29
cecilia-retelle.js,33,BS,650000.0,2013,32
christian-h-leeb.js,50,DIPL-ING,220000.0,2013,49
adam-miller.js,45,BS,32000000.0,2007,38
shaun-porcar.js,33,B.S. Graphic Communication Minor in AgriBusiness,250000.0,2013,32
nadav-grossinger.js,33,BS,450000.0,2011,30
cory-snavely.js,44,BS,500000.0,2012,42
geoffroy-simon.js,34,BS,265000.0,2009,29
nenshad-bardoliwalla.js,40,BS,6300000.0,2010,36
jim-weldon.js,58,BS,18020000.0,2008,52
richard-fields.js,37,BS,22000000.0,2010,33
eyal-gura.js,33,BA,3200000.0,2008,27
andrej-nabergoj.js,36,NA,300000.0,2007,29
florin-muresan.js,24,Mini MBA,NA,2012,22
andy-mroczkowski.js,34,BS,1200000.0,2011,31
ivo-minjauw.js,25,BS,15000.0,2012,23
pete-smith.js,31,BA,15000.0,2007,24
david-hegarty.js,36,BENG,1100000.0,2011,33
pavel-khodorkovskiy.js,29,BS,550000.0,2012,27
baha-abu-nojaim.js,30,Software Engineering,300000.0,2011,27
dan-kraus.js,44,BS,NA,2007,37
joel-christner.js,38,BS,1300000.0,2012,36
kathryn-corro.js,42,BA,1500000.0,2010,38
darryl-siry.js,42,BA,545000.0,2009,37
karol-martesko-fenster.js,50,MS,500000.0,2012,48
michael-stumm.js,63,PhD,51000000.0,2008,57
avinash-saxena-3.js,30,B.Tech.,500000.0,2013,29
martin-seibert.js,34,Diplom-Kaufmann,2000000.0,2013,33
joseph-catanese.js,43,BS,21400000.0,2006,35
steven-woods-3.js,49,BS,3000000.0,2007,42
zachery-keplinger-coelius.js,34,BA,350000.0,2007,27
carter-cleveland.js,27,BE,160000.0,2010,23
arian-radmand.js,28,BS,2700000.0,2012,26
omar-gabr.js,24,BS,300000.0,2013,23
iaki-ecenarro.js,40,MBA,600000.0,2007,33
ashwini-anand-pillutla.js,29,BS,240000.0,2011,26
young-song.js,36,BSEE,8000000.0,2006,28
anthony-saia.js,32,BE,110000.0,2010,28
josh-stein-3.js,30,NA,20000.0,2011,27
ethan-otterlei.js,34,BS,120000.0,2011,31
martin-moen-wulffeld.js,39,Datamatiker,NA,2012,37
moritz-plassnig.js,28,A Levels,300000.0,2013,27
jake-riordan.js,33,BS,1350000.0,2010,29
david-sturtz.js,47,BA,NA,2007,40
andrea-anderheggen.js,35,MA,400000.0,2010,31
ori-hasse.js,43,NA,500000.0,2008,37
zach-james.js,29,BS,1412378.0,2009,24
dhiraj-c-rajaram.js,39,MBA,25000000.0,2011,36
artur-adib.js,36,BS,20000.0,2010,32
ben-wong.js,32,BS,NA,2008,26
rodney-sampson.js,41,BS,NA,2004,31
beibei-que.js,34,JD,250000.0,2011,31
tim-davey.js,28,BS,NA,2008,22
ted-sorom.js,40,NA,25000.0,2009,35
hunter-gray.js,31,BA,700000.0,2012,29
reza-mirkhani.js,47,Bachelor of Science (B.S.),12000000.0,2011,44
danielle-weisberg.js,28,BA,1379577.0,2013,27
michael-robertson.js,46,BA,6000000.0,2006,38
dan-epstein.js,35,BS in Commerce,NA,2009,30
scott-sikora.js,46,BS,8000000.0,2011,43
erik-eccles.js,36,BS in Business Administration,NA,2010,32
tim-kinsella.js,47,BS,2100000.0,2013,46
yuriy-romaniw.js,28,BS,NA,2012,26
vida-ha.js,33,MENG,1500000.0,2010,29
scott-edwards.js,44,BS,500000.0,2009,39
mike-schroll.js,30,BS,12000.0,2010,26
steve-miller.js,43,BS,NA,2010,39
chris-seib.js,36,BS,800000.0,2005,27
mihir-vaidya.js,34,MS,NA,2012,32
avi-yashchin.js,34,BS,600000.0,2011,31
joe-scanlin.js,24,BBA,500000.0,2013,23
eric-falcao.js,32,BS,2200000.0,2010,28
robb-mcdaniels.js,40,BA,20000000.0,2010,36
christian-schulte.js,42,MBA,NA,2007,35
prita-uppal.js,39,MS,1500000.0,2008,33
henrik-johansson.js,47,MS,NA,2007,40
andy-lowery.js,39,BS,15000000.0,2013,38
shawn-gold.js,49,BS,409995.0,2009,44
alexi-mintz.js,34,NA,750000.0,2013,33
raffaele-colella.js,30,MBA,600000.0,2013,29
adham-ghazali.js,23,Engineering,20000.0,2013,22
joe-stump.js,33,BS,195000.0,2009,28
khaled-naim.js,29,BENG,300000.0,2013,28
jason-urton.js,28,B.A.,NA,2011,25
gabriel-leydon.js,33,Sound Engineering,NA,2008,27
kai-wang.js,36,BS,NA,2013,35
colleen-a-costello.js,24,B.S.,NA,2013,23
andrew-toy.js,36,BS,2000000.0,2010,32
jeff-hawkins.js,57,BS,100000000.0,2008,51
kevin-gibbon.js,31,NA,2100000.0,2013,30
amir-mobini.js,43,MS,14999999.0,2007,36
tasso-argyros.js,42,PhD,1000000.0,2005,33
francisco-palao.js,31,MBA,450000.0,2010,27
leopoldo-lara.js,27,First class BSc (Hons),200000.0,2012,25
mihai-nicolescu.js,40,Bachelor of Engineering (B.E.),140000.0,2012,38
rajagopal-sathyamurthi.js,27,BE,1000000.0,2012,25
thomas-chung.js,32,BS,362000.0,2011,29
joanna-weidenmiller.js,32,BA,1500000.0,2012,30
steven-noels.js,48,Latin-Sciences,2500000.0,2012,46
christian-nitu.js,25,Business Administration,140000.0,2012,23
ben-wyrosdick.js,32,BS,417000.0,2011,29
eli-luberoff.js,29,MS,800000.0,2011,26
sean-callahan.js,34,Associate of Arts (A.A.,2600000.0,2010,30
paolo-milani.js,63,Graduate,1000000.0,2013,62
peter-jihoon-kim.js,27,Degree,1000000.0,2013,26
oren-michels.js,52,MBA,1200000.0,2007,45
goetz-weber.js,51,PhD,NA,2006,43
andres-barreto.js,27,BS,1000000.0,2007,20
damien-patton.js,37,NA,5000000.0,2010,33
noah-zimmerman.js,32,BS,3000000.0,2013,31
andrew-rogers-4.js,46,Degree,6000000.0,2011,43
shawn-livermore.js,28,Business Management,118000.0,2013,27
oguz-serdar.js,28,High-school education,40000.0,2011,25
miquel-ros-2.js,35,Erasmus Scholarship,55000.0,2011,32
jonathan-fiene.js,40,PhD,220000.0,2012,38
andy-hunn.js,43,BS,2000000.0,2009,38
francis-pedraza.js,27,NA,300000.0,2012,25
geoff-mcqueen.js,29,MS,800000.0,2006,21
james-a-bianco.js,57,BS,30000000.0,2009,52
paul-summerville.js,59,PhD,25000.0,2013,58
panagiotis-papadoulos.js,31,BS,100000.0,2011,28
rytis-vitkauskas.js,33,MBA,1700000.0,2012,31
jeremy-poteck.js,25,HBA,NA,2012,23
clifford-boro.js,43,NA,3000000.0,2006,35
vinay-bhargava.js,44,BS,255000.0,2011,41
kenneth-e-weg.js,76,BA,20000000.0,2009,71
lee-jokl.js,31,BA,850000.0,2013,30
tj-clark.js,45,BS,1500000.0,2013,44
harpinder-madan.js,44,BTECH,5025999.0,2010,40
monte-a-miersch.js,36,Diploma,NA,2008,30
erik-nilsson.js,48,NA,800000.0,2010,44
reza-raji.js,50,BE,5000000.0,2006,42
maxine-manafy.js,36,BS,550000.0,2010,32
james-ioannidis.js,29,B.S.,NA,2013,28
sean-fee.js,35,BA,100000.0,2009,30
amir-orad.js,36,MBA,1000000.0,2000,22
christian-scherbel.js,29,DIPL-ING,NA,2008,23
jared-tarbell.js,36,BS,400000.0,2005,27
barak-rabinowitz.js,34,MBA,1500000.0,2009,29
vikas-reddy.js,30,BA,15000.0,2008,24
eri-setton.js,35,BS,7000000.0,2007,28
bret-taylor.js,34,BS,5000000.0,2008,28
florin-cornianu.js,31,Bachelor of Engineering,NA,2010,27
darren-mcmurtrie.js,38,Advanced Diploma,150000.0,2013,37
harlan-milkove.js,30,BS,1150000.0,2013,29
kevin-dorrance-md.js,45,BA,100000.0,2011,42
jai-rawat.js,45,B.Tech.,10250000.0,2004,35
chris-van-pelt.js,32,NA,1200000.0,2009,27
yonatan-turkin.js,31,NA,1500000.0,2012,29
juha-koski.js,34,MBA,4000000.0,2010,30
michael-halls-moore.js,33,MS,NA,2008,27
adam-d-angelo.js,30,BS,11000000.0,2010,26
andy-cary.js,27,BS,NA,2010,23
dalibor-siroky.js,28,MS,100000.0,2012,26
rob-fan.js,33,BS,NA,2007,26
jason-reuben.js,29,BS,5200000.0,2010,25
david-good.js,40,B.A.,700000.0,2010,36
cullen-canazares.js,40,BS,15000.0,2012,38
wister-walcott.js,48,BA,2000000.0,2006,40
guy-rotberg.js,36,LLB,1500000.0,2007,29
brendon-mcqueen.js,27,NA,1000000.0,2013,26
simeon-simeonov.js,44,IB,1600000.0,2008,38
charles-michael-yim.js,30,BS,1000000.0,2011,27
david-grajal.js,29,Tech,50000.0,2013,28
alexis-dormandy.js,45,MA,1250000.0,2012,43
maor-ezer.js,31,BA,100000.0,2007,24
jon-crawford.js,32,NA,1525000.0,2011,29
rodrigo-teijero.js,37,BS,4300000.0,2008,31
shlomo-kramer.js,49,BS,17000000.0,2006,41
brett-goldberg-2.js,29,BS,NA,2012,27
ari-tulla.js,34,M.Sc. (Econ),525000.0,2012,32
rami-ejailat.js,34,BS,14000.0,2011,31
mehrdad-moslehi.js,50,M.S. Ph.D,36500000.0,2012,48
vicki-kolovou.js,44,BS,20000.0,2011,41
virgilia-singh.js,29,BA Honors,NA,2011,26
ben-ogle.js,30,BS,NA,2012,28
martin-chvoj.js,38,Post graduate certificate,140000.0,2012,36
doug-treco.js,57,BA,10333082.0,2010,53
steve-mccanne-2.js,46,BS,20000000.0,2013,45
ed-wray.js,47,MA,NA,2007,40
baran-dilber.js,33,BS,NA,2010,29
gerard-vidal.js,26,PhD in Physics,400000.0,2013,25
matt-hofstadt.js,27,NA,NA,2012,25
gurjeet-singh.js,31,M.S.,NA,2010,27
brian-rowe.js,41,BS,2100000.0,2013,40
colette-ballou.js,47,BA,1000000.0,2013,46
ben-katz.js,35,BS,1500000.0,2009,30
nathan-dee.js,33,BA,NA,2012,31
sean-conta.js,36,BA,NA,2007,29
dileep-thazhmon.js,29,MBA,1100000.0,2011,26
sjoerd-leemhuis.js,31,MS,250000.0,2012,29
david-ossip.js,48,BA,15000000.0,2009,43
derek-ting.js,26,Computer Engineering,1000000.0,2011,23
oliver-camargo.js,37,BA,180000.0,2010,33
garret-heaton.js,29,BS,100000.0,2010,25
scott-miller-6.js,50,BA,300000.0,2012,48
justo-hidalgo.js,28,NA,NA,2010,24
marius-troy.js,30,BA,NA,2013,29
long-zheng.js,27,BS,25000.0,2008,21
brad-byrd.js,41,BA,10000000.0,2013,40
richard-scannell.js,48,BS,1499900.0,2001,35
tibor-szaszi.js,25,NA,120000.0,2012,23
matt-coffin.js,36,BS,5750000.0,2010,32
rashmi-sinha.js,49,PhD,300000.0,2008,43
sebastian-baerhold.js,32,NA,NA,2007,25
romain-lacombe.js,30,Diplome d'Ingenieur,NA,2009,25
patrick-bosworth.js,34,MBA,2100000.0,2012,32
simon-anderson.js,45,BS,1000000.0,2012,43
jason-baptiste.js,29,BS,NA,2008,23
ilie-ghiciuc.js,34,NA,27000.0,2013,33
jake-kouns.js,39,MBA,25000.0,2010,35
omar-al-zabir.js,31,BS,1300000.0,2006,23
angela-kim.js,30,BA,1200000.0,2011,27
paul-tomes.js,42,BEng (Hons) 1st class,1200000.0,2013,41
david-niu.js,40,BA,2500000.0,2004,30
robert-kamen.js,71,BA,3911759.0,2009,66
michael-sheldon.js,54,BS,6600000.0,2009,49
andy-clibanoff.js,42,MS,125000.0,2008,36
sreedhar-peddineni.js,43,B.Tech.,NA,2011,40
ido-green.js,35,MS,6500000.0,2007,28
josh-bleecher-snyder.js,37,Degree,1000000.0,2011,34
gonzalo-de-la-pea.js,36,Business Administration,500000.0,2006,28
spyros-pilafas.js,30,NA,154000.0,2011,27
jeff-jackel.js,33,BA,600000.0,2011,30
henrik-stender.js,55,PhD,8000000.0,2009,50
adam-pritzker.js,29,BA,4250000.0,2011,26
eyal-katz.js,44,NA,86250.0,2011,41
gautam-jayaraman.js,34,BS,NA,2006,26
john-dulay.js,28,NA,205000.0,2013,27
michael-wong-2.js,34,BA,NA,2012,32
michael-olaya.js,23,BA,NA,2013,22
george-lemnaru.js,33,MBA,200000.0,2007,26
zach-sherman.js,26,NA,NA,2013,25
adam-bonnifield.js,30,BA,325000.0,2012,28
ken-hoinsky.js,32,NA,400000.0,2011,29
george-candea.js,39,B.S,1000000.0,2005,30
dragos-andronic.js,29,BS,30000.0,2013,28
scott-sellers.js,46,BE,42230000.0,2005,37
ben-gardner.js,48,BS,8300000.0,2012,46
upendra-shardanand.js,42,MENG,8300000.0,2007,35
jeff-hagins.js,51,BS,3000000.0,2012,49
david-ely.js,38,BS,2000000.0,2008,32
erica-brescia.js,33,BS,NA,2013,32
jiwon-moon.js,38,BA,4300000.0,2010,34
david-bloom-2.js,43,Degree,18000.0,2011,40
ignacio-laffitte-fernndez-del-pino.js,37,Licenciatura,550000.0,2009,32
lloyd-armbrust.js,30,BA,1000000.0,2010,26
meir-zohar.js,40,BA,4000000.0,2007,33
rob-foregger.js,46,BS,2000000.0,2009,41
martin-ferro-thomsen.js,33,MA,1250000.0,2007,26
binil-antony.js,29,BTECH,200000.0,2011,26
changseong-ho.js,36,BS,4300000.0,2010,32
stanley-kim.js,49,BA,2000000.0,2012,47
emmanuel-bellity.js,29,NA,220000.0,2011,26
albert-azout.js,35,BA,4000000.0,2009,30
sunil-vemuri.js,45,BS,2500000.0,2006,37
egbert-hendriks.js,45,MS,800000.0,2008,39
michael-grassotti.js,41,B.A.,40000.0,2014,41
vivek-steve-francis.js,30,BTECH,200000.0,2006,22
selim-shlomi-benbasat.js,38,Completion for Middlesex,600000.0,2011,35
jon-schick.js,25,Undergrad,20000.0,2012,23
oleg-manchuliantsev.js,39,BS,50000.0,2013,38
seenu-banda.js,51,B.S.,25000000.0,2005,42
nicholas-gammell.js,32,BS,650000.0,2011,29
kathryn-minshew.js,32,NA,1200000.0,2012,30
christian-gurney.js,48,BA,250000.0,2011,45
matt-pfeil.js,31,BS,NA,2010,27
arian-rahbari.js,24,BASC,30000.0,2013,23
luke-marsden.js,28,BA Hons First Class,1000000.0,2013,27
davis-smith.js,33,BA,4400000.0,2011,30
martin-destagnol.js,32,Engineer,300000.0,2010,28
harry-jones.js,31,BA,3500000.0,2011,28
thiago-diniz.js,26,BS,60000.0,2010,22
matt-valoatto.js,29,MS,500000.0,2012,27
omar-bohsali.js,26,NA,20000.0,2011,23
ozer-dolekoglu.js,44,Electrical Engineering,40000.0,2011,41
rob-prentice.js,29,BA,1500000.0,2012,27
chad-hurley.js,37,BA,3500000.0,2005,28
samir-kothari.js,39,MBA,1000000.0,2007,32
adi-sideman.js,38,MPS,8600000.0,2008,32
john-gulbronson.js,25,BE,17500.0,2012,23
brian-lee.js,43,BS,7000000.0,2009,38
mike-carson.js,38,Degree,100000.0,2009,33
akash-op-aurora.js,32,MS,150000.0,2011,29
julia-johnston.js,46,BA,1100000.0,2006,38
marc-hemeon.js,36,BS,NA,2010,32
gisella-borja.js,31,NA,40000.0,2010,27
andrew-erlichson.js,47,BA,2000000.0,2006,39
mark-evans-3.js,30,BS,1900000.0,2012,28
patrick-carter-3.js,39,Bachelor of Science (BS),250000.0,2013,38
katherine-woo.js,41,BA,NA,2009,36
grant-brown.js,26,BS,40000.0,2011,23
zohar-alon.js,39,BA,750000.0,2007,32
bart-kiszala.js,29,MS,1100000.0,2011,26
brian-phillips.js,40,BS,NA,2009,35
ankur-shrivastava.js,32,Bachelor & Master of Technology,25000.0,2014,32
nick-pinkston.js,28,BS,25000.0,2009,23
itamar-kandel.js,39,BA,NA,2011,36
matt-gorniak.js,39,BA,2000000.0,2013,38
edward-loew.js,41,Bachelor of Applied Science (B.A.Sc.),581000.0,2013,40
paul-sellew.js,56,BS,10000000.0,2009,51
les-porter.js,37,BS,232640.0,2011,34
daisuke-dan-nagayama.js,29,BENG,2000000.0,2013,28
sumesh-menon.js,42,High School,NA,2011,39
camille-tyan.js,30,BENG,600000.0,2012,28
ted-hope.js,51,Bachelor Of The Arts,500000.0,2012,49
pavel-matvienko.js,24,Degree,70000.0,2012,22
dean-graziano-2.js,44,BA Sports Management,500000.0,2013,43
greg-tao.js,26,NA,400000.0,2014,26
ursheet-parikh.js,38,NA,8000000.0,2009,33
tom-whicher.js,30,BENG,NA,2012,28
jacob-dehart.js,36,NA,600000.0,2011,33
bharath-madhusudan.js,34,BS,1000000.0,2013,33
riley-gibson.js,28,BSBM,1100000.0,2010,24
jim-steyer.js,55,NA,3000000.0,2013,54
matt-hoenecke.js,24,BS,140000.0,2012,22
aryk-grosz.js,30,BS,1000000.0,2008,24
nickhil-jakatdar.js,41,BE,6000000.0,2009,36
kia-rahmani.js,32,MBA,1100000.0,2014,32
ajit-gupta.js,52,BE,9166500.0,2009,47
jeff-richards.js,42,BA,3600000.0,2011,39
daipan-lee.js,29,SB,20000.0,2013,28
ty-walrod.js,30,BBA,350000.0,2013,29
ofer-shaked.js,46,BS,9300000.0,2012,44
bastian-gotter.js,30,NA,8000000.0,2012,28
bassem-mohamed-wahid.js,26,NA,10000.0,2013,25
sven-simon.js,29,BS,3000000.0,2013,28
scott-swartz.js,45,BS,30000000.0,2012,43
peter-wexler.js,59,BE,15000000.0,2009,54
rusty-rueff.js,52,BA,250000.0,2010,48
anil-jain.js,41,NA,165000.0,2012,39
doug-petkanics.js,30,BE,1150000.0,2010,26
brian-bowman.js,46,BA,1220000.0,2012,44
matt-britton.js,39,NA,100000.0,2002,27
scot-chisholm.js,32,Industrial & Mechanical Engineering,NA,2009,27
lucio-dias-ribeiro.js,37,MS,100000.0,2009,32
julio-vasconcellos.js,34,MBA,NA,2011,31
jeremy-allaire.js,43,BA,5500000.0,2005,34
carol-bruck.js,39,Master,100000.0,2013,38
behnam-rezaei.js,35,BS,8100000.0,2009,30
bret-kugelmass.js,27,BS,NA,2013,26
ata-ivanov.js,42,MS,500000.0,2006,34
christian-jacquemot.js,54,Engineering,12000000.0,2004,44
manuel-grenacher.js,31,NA,3220000.0,2013,30
maxine-bedat.js,31,BA,1350000.0,2013,30
mark-donovan.js,31,BCOM,1000000.0,2010,27
dan-parham.js,38,Bachelor of Fine Arts,NA,2012,36
adam-hills.js,33,BE,1200000.0,2012,31
chris-oconnor.js,44,BSc,7700000.0,2004,34
steve-gordon-2.js,32,BS,400000.0,2012,30
scott-purcell.js,50,BS,400000.0,2006,42
bernhard-niesner.js,34,MBA,NA,2010,30
